"date","count_total","count_340","count_341","count_400","count_401","count_410","count_411","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","bg","ca","ca-XR","ca-XV","cs","da","de","en-GB","en-US","el","es","eu","fi","fr","gd","gl","he","hi","hu","it","ja","km","ko","lt","nb","nl","pl","pt","pt-BR","ru","sk","sl","sr","sv","ta","tr","th","zh-CN","zh-TW"
2013-03-26,154418,1769,152649,0,0,0,0,138079,13534,2805,1945,860,1398,1407,146,7,0,0,0,0,1039,1127,11165,5215,56701,0,8815,12,1255,25208,6,23,0,0,669,12085,5771,8,897,0,547,2855,6953,0,1599,6734,358,107,0,2354,0,0,0,590,2172
2013-03-27,149790,1606,148184,0,0,0,0,134303,12761,2726,1814,912,1404,1322,177,7,0,0,0,0,853,1107,10912,4666,53634,0,7887,9,1165,27431,6,21,0,0,661,10967,6296,9,855,0,419,2932,6252,0,1646,6767,302,94,0,2206,0,0,0,561,1948
2013-03-28,135647,1471,134176,0,0,0,0,121427,11637,2583,1747,836,1374,1209,130,7,0,0,0,0,806,1001,9675,4217,50389,0,6200,13,867,24229,6,20,0,0,627,10522,5711,6,795,0,417,2686,5218,0,1220,6386,317,86,0,1745,0,0,0,559,1792
2013-03-29,124273,1305,122968,0,0,0,0,111269,10564,2440,1670,770,1286,1154,144,6,0,0,0,0,727,1116,12037,3536,44670,0,5322,7,891,20461,6,17,0,0,570,9753,5561,18,786,0,405,2464,4706,0,984,5664,254,103,0,1596,0,0,0,654,1815
2013-03-30,109393,1293,108100,0,0,0,0,98362,9018,2013,1442,571,1108,905,147,5,0,0,0,0,615,960,9210,3041,39097,0,5121,8,736,20809,5,19,0,0,522,7845,5574,4,457,0,337,2019,3480,0,1135,4566,226,79,0,1279,0,0,0,528,1569
2013-03-31,105479,1230,104249,0,0,0,0,94334,9030,2115,1528,587,1112,1003,154,7,0,0,0,0,728,882,9458,3096,38469,0,5483,8,807,18320,6,16,0,0,526,5520,5902,7,578,0,460,2077,2729,0,952,5414,214,81,0,1353,0,0,0,592,1640
2013-04-01,141832,1517,140315,0,0,0,0,126407,12554,2871,2001,870,1544,1327,145,12,0,0,0,0,761,1347,11088,3980,52765,0,8654,15,1109,25979,12,67,0,0,518,6793,7510,13,1058,0,726,2401,3828,0,1487,6896,234,94,0,1740,0,0,0,680,1920
2013-04-02,157607,1588,156019,0,0,0,0,140506,14461,2640,1857,783,1400,1240,150,7,0,0,0,0,963,1298,11744,4548,58149,0,9639,13,1218,23764,6,78,0,0,750,12164,7652,8,1127,0,1012,2822,6556,0,1536,7429,363,92,0,2076,0,0,0,621,1822
2013-04-03,159634,1677,157957,0,0,0,0,142658,14056,2920,2015,905,1539,1381,151,6,0,0,0,0,925,1418,12267,4791,57982,0,10197,14,1132,24205,6,93,0,0,738,12128,7490,8,977,0,1066,2748,7185,0,1624,7298,409,115,0,2215,0,0,0,613,1833
2013-04-04,156411,1656,154755,0,0,0,0,140022,13469,2920,2031,889,1608,1312,171,8,0,0,0,0,873,1442,12493,4678,56401,0,10157,13,1060,24042,6,58,0,0,683,12053,7327,10,803,0,1030,2789,7130,0,1515,6964,396,86,0,2095,0,0,0,419,1709
2013-04-05,138663,1504,137159,0,0,0,0,123453,11894,3316,1878,1438,1452,1864,185,13,0,0,0,0,779,1116,11764,3990,51153,0,8824,13,816,20340,6,48,0,0,581,11278,6745,6,675,0,691,2551,5661,0,1339,5894,323,87,0,1693,0,0,0,455,1637
2013-04-06,122008,1216,120792,0,0,0,0,109369,10288,2351,1621,730,1250,1101,141,7,0,0,0,0,747,958,11565,3410,42065,0,6788,8,721,20982,12,25,0,0,566,8297,7600,16,550,0,559,2056,4936,0,1033,4912,265,82,0,1568,0,0,0,520,1619
2013-04-07,135654,1377,134277,0,0,0,0,121406,11858,2390,1713,677,1274,1116,210,6,0,0,0,0,844,1246,13071,3732,46407,0,7640,11,1138,23081,9,14,0,0,572,8472,7731,6,670,0,913,2100,5649,0,1187,5859,275,79,0,2074,0,0,0,670,1988
2013-04-08,162345,1757,160588,0,0,0,0,145002,14403,2940,2032,908,1525,1415,206,8,0,0,0,0,871,1276,12718,4608,58610,0,10984,9,1193,25098,8,43,0,0,675,12241,7591,8,994,0,1048,2751,6474,0,1622,7364,383,108,0,2521,0,0,0,627,2306
2013-04-09,160236,1764,158472,0,0,0,0,143368,13926,2942,1965,977,1583,1359,156,10,0,0,0,0,893,1372,12442,4718,58352,0,10902,17,1244,23538,5,59,0,0,635,11610,7449,7,945,0,1110,2939,6591,0,1601,7686,366,86,0,2383,0,0,0,858,2262
2013-04-10,159774,1583,158191,0,0,0,0,143124,13836,2814,1902,912,1520,1294,150,12,0,0,0,0,851,1387,12791,4809,57996,0,10806,21,1168,24683,7,41,0,0,627,11126,7597,10,1003,0,1126,2786,6271,0,1621,7114,347,84,0,2458,0,0,0,628,2254
2013-04-11,148641,1589,147052,0,0,0,0,132759,12832,3050,2061,989,1686,1364,139,7,0,0,0,0,795,1348,11841,4619,54393,0,9917,15,1119,21555,14,50,0,0,580,10694,7286,13,895,0,1037,2653,5700,0,1450,6936,321,112,0,2109,0,0,0,649,2394
2013-04-12,134885,1478,133407,0,0,0,0,120779,11410,2696,1890,806,1427,1269,174,10,0,0,0,0,785,1157,10915,4554,51183,0,8599,19,844,17301,8,27,0,0,576,10309,6867,11,790,0,698,2456,5169,0,1489,6161,309,100,0,1864,0,0,0,564,1946
2013-04-13,115993,1299,114694,0,0,0,0,103472,10161,2360,1759,601,1281,1079,186,8,0,0,0,0,650,1025,10638,4143,43449,0,6474,9,917,16239,6,27,0,0,436,7644,6691,8,634,0,576,2086,3899,0,1252,4698,197,67,0,1678,0,0,0,458,1898
2013-04-14,124861,1360,123501,0,0,0,0,111541,10977,2343,1702,641,1243,1100,168,7,0,0,0,0,638,1318,11555,4657,46732,0,7058,15,1118,16119,6,15,0,0,498,6811,7470,7,790,0,853,2050,5005,0,1307,5905,250,38,0,1946,0,0,0,516,2009
2013-04-15,155556,1313,154243,0,0,0,0,139062,13784,2710,1841,869,1431,1279,146,7,0,0,0,0,822,1378,11502,5729,58921,0,10867,14,1336,19791,9,43,0,0,619,10833,7297,6,1025,0,1126,2920,5829,0,2353,7259,311,88,0,2541,0,0,0,550,2234
2013-04-16,148591,1025,147566,0,0,0,0,132462,13153,2976,1888,1088,1437,1539,171,1,0,0,0,0,819,1302,11648,5006,56850,0,10322,16,1120,18945,1,35,0,0,610,10377,7384,7,1000,0,1004,2657,5567,0,1537,6920,310,97,0,2066,0,0,0,637,2182
2013-04-17,152061,1528,150533,0,0,0,0,135949,13125,2987,1972,1015,1499,1488,160,6,0,0,0,0,839,1250,11682,5275,58476,0,10736,14,1210,19477,6,33,0,0,614,11119,7295,7,839,0,1048,2748,5784,0,1473,6873,355,64,0,1966,0,0,0,569,2143
2013-04-18,144217,1452,142765,0,0,0,0,128431,12654,3132,2051,1081,1548,1584,152,12,0,0,0,0,710,1338,10883,5175,55686,0,10218,21,1091,18024,13,39,0,0,592,10007,7086,17,826,0,1022,2650,5312,0,1444,6635,288,102,0,2151,0,0,0,629,2094
2013-04-19,125255,1269,123986,0,0,0,0,111654,10931,2670,1816,854,1438,1232,128,8,0,0,0,0,708,1014,9958,4105,48646,0,8602,14,867,16184,7,38,0,0,459,8786,6574,7,680,0,707,2219,4607,0,1322,5256,218,75,0,1617,0,0,0,617,1832
2013-04-20,107010,960,106050,0,0,0,0,95572,9299,2139,1567,572,1179,960,242,7,0,0,0,0,622,785,9198,3216,41715,0,6517,10,697,14224,6,23,0,0,421,7697,6492,6,537,0,505,1761,3637,0,958,3970,187,57,0,1242,0,0,0,408,1870
2013-04-21,122576,1178,121398,0,0,0,0,109524,10758,2294,1689,605,1287,1007,207,6,0,0,0,0,685,940,12050,4183,47542,0,6978,9,821,15216,6,12,0,0,427,7671,7227,6,582,0,724,2132,4475,0,1141,5085,254,72,0,1582,0,0,0,417,2126
2013-04-22,148656,1445,147211,0,0,0,0,132356,13487,2813,1892,921,1424,1389,273,12,0,0,0,0,817,1383,11875,5119,56734,0,10471,22,1013,18751,12,33,0,0,666,10614,7022,14,832,0,1135,2469,5365,0,1458,6803,335,104,0,2157,0,0,0,583,2584
2013-04-23,145538,1344,144194,0,0,0,0,129564,13104,2870,1877,993,1516,1354,185,6,0,0,0,0,772,1322,11205,4953,56778,0,10617,15,1124,17873,6,35,0,0,656,9970,6860,7,848,0,1126,2661,5133,0,1557,6607,319,111,0,2107,0,0,0,620,2065
2013-04-24,144012,1308,142704,0,0,0,0,126551,12667,4794,1803,2991,3532,1262,2228,6,0,0,0,0,745,1306,10677,4887,55434,0,10418,23,1136,17281,6,19,0,0,603,8630,7526,6,784,0,1094,2403,5093,0,1513,6599,248,93,0,2086,0,0,0,936,2232
2013-04-25,132394,1235,131159,0,0,0,0,118081,11673,2640,1786,854,1452,1188,181,8,0,0,0,0,706,1078,10158,4530,52962,0,10057,9,1057,15873,6,22,0,0,540,6244,6989,7,767,0,1010,2248,5202,0,1377,6298,262,89,0,1896,0,0,0,682,2136
2013-04-26,123523,1212,122311,0,0,0,0,110315,10691,2517,1651,866,1342,1175,135,6,0,0,0,0,622,1068,9791,4163,47186,0,8412,11,875,17334,6,23,0,0,428,8671,6249,10,585,0,720,2258,4080,0,1300,5453,213,94,0,1547,0,0,0,516,1767
2013-04-27,106857,1014,105843,0,0,0,0,95688,9020,2149,1550,599,1159,990,142,7,0,0,0,0,466,844,10631,3601,37737,0,6762,9,733,16550,7,16,0,0,418,7680,6454,6,412,0,458,1776,3363,0,955,4016,171,65,0,1234,0,0,0,563,1781
2013-04-28,119887,1006,118881,0,0,0,0,107040,10534,2313,1594,719,1301,1012,192,6,0,0,0,0,765,1032,12655,4025,42545,0,7469,10,941,18528,6,17,0,0,540,7034,6027,6,491,0,768,1864,4534,0,1040,4858,256,57,0,1741,0,0,0,580,1900
2013-04-29,145203,1191,144012,0,0,0,0,129035,13366,2802,1880,922,1517,1285,162,15,0,0,0,0,786,1552,12059,5020,54600,0,10292,22,1022,20367,13,31,0,0,629,10090,6808,15,709,0,1006,2241,5278,0,1504,6090,347,73,0,1994,0,0,0,430,2048
2013-04-30,127650,1066,126584,0,0,0,0,113178,11812,2660,1749,911,1428,1232,144,6,0,0,0,0,631,1520,9327,4811,51835,0,8967,12,688,16789,6,17,0,0,463,8951,6961,7,713,0,780,1395,3713,0,1394,4483,246,75,0,1359,0,0,0,380,1977
2013-05-01,126291,1056,125235,0,0,0,0,111508,12279,2504,1611,893,1427,1077,170,8,0,0,0,0,590,1444,11116,4543,51321,0,7702,12,692,18021,9,18,0,0,497,6889,7332,8,554,0,891,2129,3419,0,1170,3389,194,36,0,1616,0,0,0,375,2146
2013-05-02,131129,1163,129966,0,0,0,0,116583,12001,2545,1687,858,1317,1228,132,6,0,0,0,0,836,1377,11219,4419,51184,0,9541,10,1020,16539,7,51,0,0,559,10264,7042,9,667,0,1026,2324,3406,0,1365,3150,330,65,0,1921,0,0,0,508,2152
2013-05-03,114946,980,113966,0,0,0,0,102202,10353,2391,1564,827,1325,1066,137,12,0,0,0,0,680,1025,9305,3937,45509,0,8247,19,824,14620,12,40,0,0,417,8781,6065,15,709,0,662,1901,3490,0,1204,3323,231,80,0,1359,0,0,0,545,1797
2013-05-04,94336,826,93510,0,0,0,0,83265,8356,2715,1305,1410,1862,853,131,8,0,0,0,0,492,840,8243,3220,36673,0,6088,6,704,12750,6,23,0,0,400,6175,5360,7,466,0,567,1548,2898,0,1000,3339,163,43,0,1174,0,0,0,376,1636
2013-05-05,104143,883,103260,0,0,0,0,92714,9366,2063,1522,541,1139,924,166,7,0,0,0,0,611,1317,9595,3348,38518,0,6379,10,1076,14503,7,22,0,0,486,7222,5466,8,501,0,694,1659,3705,0,1017,3875,217,72,0,1519,0,0,0,436,1707
2013-05-06,135002,1129,133873,0,0,0,0,119774,12604,2624,1815,809,1424,1200,185,8,0,0,0,0,808,1457,10458,3972,50951,0,10209,11,1092,16293,8,34,0,0,623,10412,6759,9,894,0,975,2155,5504,0,1446,5861,296,103,0,1857,0,0,0,554,2068
2013-05-07,136442,1198,135244,0,0,0,0,120901,12662,2879,1810,1069,1615,1264,614,6,0,0,0,0,719,1257,10960,4420,53481,0,10441,16,965,14149,6,57,0,0,660,10306,7277,6,716,0,928,2260,5217,0,1536,5848,275,105,0,1615,0,0,0,648,1954
2013-05-08,130291,1328,128963,0,0,0,0,115351,12177,2763,1904,859,1433,1330,185,5,0,0,0,0,632,1215,8674,5120,52554,0,10170,12,669,14577,10,44,0,0,571,10051,6915,7,843,0,602,2129,4976,0,1478,4422,223,123,0,1454,0,0,0,580,2050
2013-05-09,124947,1080,123867,0,0,0,0,111000,11441,2506,1698,808,1229,1277,175,6,0,0,0,0,684,1028,9877,4798,49425,0,9812,20,930,14832,6,28,0,0,548,9563,6599,6,797,0,662,1898,4833,0,1281,2795,249,92,0,1524,0,0,0,547,1932
2013-05-10,116501,1106,115395,0,0,0,0,103709,10397,2395,1625,770,1311,1084,187,14,0,0,0,0,662,974,10104,4419,44750,0,7648,16,779,14572,9,20,0,0,488,9119,6290,12,714,0,553,2155,4383,0,1200,3485,250,91,0,1274,0,0,0,541,1792
2013-05-11,100128,807,99321,0,0,0,0,89156,8964,2008,1423,585,1035,973,156,7,0,0,0,0,605,855,8913,4244,36403,0,5717,8,621,14054,12,16,0,0,371,6692,6888,12,434,0,473,1995,3841,0,883,3458,197,68,0,1071,0,0,0,373,1761
2013-05-12,115640,981,114659,0,0,0,0,103426,10063,2151,1551,600,1155,996,178,9,0,0,0,0,672,1299,11317,3862,42604,0,6214,11,934,17230,7,11,0,0,559,6437,6301,13,470,0,788,2302,4771,0,987,4510,256,92,0,1677,0,0,0,397,1732
2013-05-13,143369,1229,142140,0,0,0,0,127226,13357,2786,1839,947,1446,1340,193,19,0,0,0,0,767,1641,11716,5069,54352,0,9636,22,1038,18368,15,38,0,0,647,10242,6886,13,750,0,1057,2812,5823,0,1332,6153,324,82,0,1923,0,0,0,540,1911
2013-05-14,142973,1184,141789,0,0,0,0,127075,13078,2820,1843,977,1553,1267,208,14,0,0,0,0,755,1453,11470,4885,54466,0,10592,17,943,18317,6,26,0,0,626,9736,6810,7,726,0,958,2683,5578,0,1315,6682,323,103,0,1942,0,0,0,552,1780
2013-05-15,142133,1252,140881,0,0,0,0,126889,12620,2624,1788,836,1454,1170,145,7,0,0,0,0,683,1321,10736,4928,51840,0,10209,14,969,20821,11,41,0,0,595,10536,6603,8,747,0,860,2619,5268,0,1378,6949,299,98,0,1870,0,0,0,717,1861
2013-05-16,142775,1190,141585,0,0,0,0,127917,12006,2852,1900,952,1546,1306,157,9,0,0,0,0,726,1295,10370,4561,54641,0,9924,17,854,20328,6,30,0,0,536,10518,6924,7,559,0,503,2588,5124,0,1273,6989,262,111,0,1933,0,0,0,551,1979
2013-05-17,122023,1011,121012,0,0,0,0,109406,10219,2398,1540,858,1171,1227,221,13,0,0,0,0,588,988,8956,3989,46311,0,8221,25,705,16327,6,24,0,0,555,9761,6189,7,455,0,279,2182,4275,0,1236,6719,233,90,0,1322,0,0,0,630,1716
2013-05-18,99098,801,98297,0,0,0,0,88580,8290,2228,1634,594,1202,1026,144,6,0,0,0,0,453,628,7749,3503,35503,0,6374,7,516,16283,12,23,0,0,322,7358,6083,14,443,0,322,1820,3205,0,1005,4055,159,57,0,971,0,0,0,471,1612
2013-05-19,109620,838,108782,0,0,0,0,98151,9167,2302,1630,672,1381,921,173,7,0,0,0,0,476,845,8217,3700,38146,0,6985,13,786,17023,7,17,0,0,372,7416,6943,9,582,0,385,1590,3754,0,1102,6878,220,69,0,1697,0,0,0,450,1758
2013-05-20,148194,1120,147074,0,0,0,0,132711,12729,2754,1865,889,1460,1294,174,7,0,0,0,0,808,1188,11308,5038,51515,0,9783,21,971,24748,7,30,0,0,508,10752,6962,11,722,0,711,2649,5810,0,1574,7866,295,106,0,2058,0,0,0,613,1959
2013-05-21,153144,1115,152029,0,0,0,0,137621,12670,2853,1905,948,1506,1347,235,14,0,0,0,0,829,1417,10910,5473,53027,0,10490,25,887,21136,6,18,0,0,651,10905,6658,8,791,0,951,2856,6519,0,1629,12566,292,89,0,2088,0,0,0,632,2042
2013-05-22,147991,1262,146729,0,0,0,0,132396,12766,2829,1902,927,1511,1318,197,7,0,0,0,0,868,1554,11750,5219,51154,0,10301,12,982,21740,12,27,0,0,593,10859,6586,12,750,0,1040,2886,6705,0,1554,7852,336,73,0,2229,0,0,0,633,2060
2013-05-23,142806,1343,141463,0,0,0,0,128184,11955,2667,1823,844,1459,1208,210,8,0,0,0,0,781,1545,11347,4861,50258,0,10191,14,980,20528,6,40,0,0,602,10787,6401,9,763,0,913,2897,6575,0,1380,6592,255,111,0,2065,0,0,0,496,2191
2013-05-24,129188,1079,128109,0,0,0,0,115630,10982,2576,1803,773,1397,1179,207,12,0,0,0,0,657,1117,10729,4336,45042,0,8462,19,893,18163,6,16,0,0,578,11587,6062,6,624,0,670,2675,5842,0,1314,6028,276,87,0,1444,0,0,0,477,1859
2013-05-25,107709,1010,106699,0,0,0,0,96697,8879,2133,1615,518,1243,890,187,1,0,0,0,0,600,952,9657,3300,36153,0,6300,1,481,17284,1,15,0,0,488,9715,5732,1,507,0,491,2318,4969,0,964,4018,221,75,0,1103,0,0,0,431,1744
2013-05-26,118932,974,117958,0,0,0,0,106892,9791,2249,1551,698,1215,1034,213,14,0,0,0,0,885,1324,13934,3234,36016,0,7061,16,807,20033,13,27,0,0,541,8254,5763,17,685,0,731,2833,5807,0,1018,5220,241,122,0,1831,0,0,0,352,1940
2013-05-27,145013,1048,143965,0,0,0,0,130265,12044,2704,1899,805,1428,1276,266,8,0,0,0,0,973,1587,13164,4547,46236,0,10503,14,1025,20880,6,59,0,0,710,12272,6234,11,847,0,1169,2928,6840,0,1397,7916,379,108,0,2274,0,0,0,526,2134
2013-05-28,155371,1338,154033,0,0,0,0,139615,12817,2939,1925,1014,1536,1403,226,13,0,0,0,0,977,1656,11749,5191,53939,0,10867,19,892,21989,10,57,0,0,735,13234,6404,9,794,0,969,2766,6655,0,1460,9408,357,107,0,2211,0,0,0,490,2187
2013-05-29,151729,1304,150425,0,0,0,0,135846,13109,2774,1843,931,1439,1335,187,4,0,0,0,0,866,1656,11609,5241,52819,0,10909,8,918,23187,7,62,0,0,616,13220,6624,6,846,0,926,3254,4566,0,1353,7386,324,96,0,2216,0,0,0,655,2168
2013-05-30,147514,1292,146222,0,0,0,0,132251,12268,2995,2139,856,1608,1387,178,7,0,0,0,0,898,1226,12741,4971,51930,0,10183,22,926,21478,10,66,0,0,676,12843,6526,8,727,0,964,3027,4902,0,1088,6929,366,102,0,2024,0,0,0,609,2087
2013-05-31,125102,1140,123962,0,0,0,0,111680,10771,2651,1829,822,1442,1209,184,5,0,0,0,0,723,853,10884,3943,45644,0,8236,25,807,17263,6,25,0,0,581,11058,6145,9,645,0,722,2360,4741,0,1131,5037,267,112,0,1411,0,0,0,512,1773
2013-06-01,105214,934,104280,0,0,0,0,94466,8567,2181,1542,639,1093,1088,219,14,0,0,0,0,644,760,10198,3421,36474,0,6360,14,553,15664,14,22,0,0,535,8607,6039,16,519,0,539,2267,3906,0,1069,3634,208,96,0,1295,0,0,0,334,1793
2013-06-02,117664,993,116671,0,0,0,0,105441,10118,2105,1485,620,1064,1041,162,6,0,0,0,0,796,1434,11994,3920,39762,0,7121,11,717,17862,6,19,0,0,600,8296,6558,10,715,0,828,2224,4801,0,970,4511,234,85,0,1739,0,0,0,413,1870
2013-06-03,141914,1248,140666,0,0,0,0,126574,12826,2514,1672,842,1278,1236,183,5,0,0,0,0,745,1534,11478,4523,50107,0,9590,14,874,19189,6,18,0,0,673,12118,6718,8,767,0,976,2930,6639,0,1404,6381,396,102,0,1893,0,0,0,511,2132
2013-06-04,131446,1162,130284,0,0,0,0,117203,11674,2569,1760,809,1377,1192,216,6,0,0,0,0,781,1198,10131,4525,47711,0,9558,11,808,16895,6,24,0,0,680,10326,5955,7,653,0,908,2488,6118,0,1297,6641,358,80,0,1659,0,0,0,515,1891
2013-06-05,144436,1341,143095,0,0,0,0,129551,12101,2784,1878,906,1415,1369,211,13,0,0,0,0,840,1255,11243,4963,51216,0,10758,17,910,19183,12,22,0,0,687,12709,6105,16,556,0,1016,2601,7124,0,1585,6892,367,108,0,1471,0,0,0,560,1996
2013-06-06,135095,1220,133875,0,0,0,0,120574,11733,2788,1890,898,1467,1321,164,6,0,0,0,0,722,1293,10579,4625,49202,0,9994,13,783,17133,5,16,0,0,636,11539,6261,11,476,0,850,2450,6506,0,1412,6316,268,86,0,1211,0,0,0,544,1994
2013-06-07,116088,1002,115086,0,0,0,0,103517,10110,2461,1756,705,1299,1162,179,8,0,0,0,0,611,948,9042,4111,43399,0,8301,9,657,13812,6,22,0,0,425,10229,5866,10,483,0,618,1938,5003,0,1204,5569,258,81,0,1132,0,0,0,480,1687
2013-06-08,94531,791,93740,0,0,0,0,84387,8024,2120,1461,659,1036,1084,216,9,0,0,0,0,450,783,7741,3423,34190,0,6391,9,433,13490,6,20,0,0,401,7511,5746,8,422,0,372,1650,3718,0,1009,3362,182,65,0,984,0,0,0,505,1435
2013-06-09,112257,876,111381,0,0,0,0,99777,10041,2439,1734,705,1223,1216,192,28,0,0,0,0,600,1101,11745,3816,37273,0,7192,17,678,17666,14,30,0,0,471,8060,6194,13,432,0,666,2338,4498,0,1043,4390,216,58,0,1451,0,0,0,453,1622
2013-06-10,142953,1294,141659,0,0,0,0,127467,12821,2665,1816,849,1492,1173,192,6,0,0,0,0,844,1311,12401,5220,51237,0,9789,14,826,19136,10,36,0,0,649,11489,6046,6,629,0,950,2802,7505,0,1493,5807,326,103,0,1909,0,0,0,367,1850
2013-06-11,140288,1169,139119,0,0,0,0,125219,12345,2724,1802,922,1393,1331,214,7,0,0,0,0,764,1244,12035,5570,50375,0,9998,13,917,18165,23,37,0,0,715,10534,6460,12,579,0,957,2663,7743,0,1439,5597,379,117,0,1611,0,0,0,317,1803
2013-06-12,139475,1119,138356,0,0,0,0,124537,11909,3029,2033,996,1744,1285,177,14,0,0,0,0,776,1284,11600,5022,50270,0,10213,49,874,19761,12,31,0,0,649,10362,6276,14,694,0,933,2864,7107,0,1504,4936,352,121,0,1574,0,0,0,302,1704
2013-06-13,135801,1125,134676,0,0,0,0,121576,11378,2847,1999,848,1572,1275,171,7,0,0,0,0,721,1288,10582,4922,48502,0,9605,15,880,20174,12,30,0,0,575,9505,6380,10,666,0,848,2893,6351,0,1325,5720,349,98,0,1832,0,0,0,526,1814
2013-06-14,115391,970,114421,0,0,0,0,102757,10282,2352,1601,751,1291,1061,168,4,0,0,0,0,552,1033,9418,4328,41930,0,7956,6,713,16002,1,11,0,0,499,8713,5753,2,531,0,619,2088,5233,0,1226,4774,246,99,0,1481,0,0,0,456,1549
2013-06-15,93320,830,92490,0,0,0,0,83129,8105,2086,1472,614,1084,1002,185,8,0,0,0,0,347,817,8368,3622,33080,0,5594,15,578,14229,6,30,0,0,416,6334,5985,6,447,0,400,1961,3580,0,940,3268,195,43,0,1028,0,0,0,357,1481
2013-06-16,103456,908,102548,0,0,0,0,92258,9063,2135,1471,664,1159,976,153,14,0,0,0,0,524,1238,10775,4002,35054,0,6167,15,786,15374,13,28,0,0,492,5913,6053,14,475,0,631,2236,4851,0,868,3992,273,54,0,1492,0,0,0,310,1659
2013-06-17,134594,1053,133541,0,0,0,0,120315,11838,2441,1664,777,1256,1185,149,8,0,0,0,0,673,1276,10635,5271,47818,0,9737,13,914,19306,6,39,0,0,626,9946,6317,7,565,0,734,2493,6323,0,1315,5913,363,80,0,1690,0,0,0,445,1932
2013-06-18,132934,1101,131833,0,0,0,0,118405,11889,2640,1754,886,1406,1234,161,7,0,0,0,0,655,1112,10391,5020,48402,0,9564,12,841,18718,6,43,0,0,634,10212,6103,7,591,0,642,2207,6150,0,1330,5701,287,83,0,1587,0,0,0,535,1933
2013-06-19,131064,1162,129902,0,0,0,0,116784,11757,2523,1711,812,1247,1276,143,8,0,0,0,0,714,1298,9877,4996,48145,0,9411,17,675,19164,7,44,0,0,503,9335,6165,8,573,0,630,2390,5816,0,1289,5551,286,92,0,1563,0,0,0,532,1832
2013-06-20,124737,1045,123692,0,0,0,0,111289,10882,2566,1722,844,1303,1263,158,8,0,0,0,0,559,1008,10044,4881,45940,0,8598,26,560,17886,7,34,0,0,536,8562,6111,6,581,0,600,2393,5601,0,1423,5549,240,92,0,1238,0,0,0,459,1637
2013-06-21,109170,1249,107921,0,0,0,0,97509,9467,2194,1438,756,1163,1031,298,12,0,0,0,0,527,1057,9269,4081,40223,0,7147,36,276,15142,13,34,0,0,443,7848,5776,20,516,0,500,2335,4520,0,1322,4451,241,72,0,561,0,0,0,753,1697
2013-06-22,91189,813,90376,0,0,0,0,81153,8078,1958,1437,521,1069,889,1436,7,0,0,0,0,381,795,8455,3739,33433,0,4997,10,348,12989,8,16,0,0,398,5623,5685,8,358,0,453,2063,3172,0,850,2926,143,60,0,1010,0,0,0,353,1473
2013-06-23,100293,866,99427,0,0,0,0,89210,9162,1921,1347,574,1077,844,143,6,0,0,0,0,530,931,11590,4185,34968,0,4807,8,466,16106,6,13,0,0,479,5702,5743,9,346,0,501,2328,4062,0,864,3327,172,58,0,1242,0,0,0,290,1411
2013-06-24,128067,1063,127004,0,0,0,0,113892,11605,2570,1767,803,1204,1366,169,6,0,0,0,0,740,1153,11604,4881,45776,0,8090,14,789,18624,6,14,0,0,597,9018,6326,7,488,0,609,2689,5893,0,1313,4873,303,96,0,1478,0,0,0,557,1954
2013-06-25,130208,1028,129180,0,0,0,0,115988,11786,2434,1637,797,1246,1188,145,12,0,0,0,0,678,1119,11793,4937,47337,0,8728,19,789,17559,12,19,0,0,647,9142,6163,15,590,0,573,2519,5958,0,1436,5868,306,100,0,1452,0,0,0,408,1884
2013-06-26,126515,1092,125423,0,0,0,0,112668,11348,2499,1662,837,1251,1248,168,6,0,0,0,0,689,1032,11538,4571,46065,0,8486,11,717,16841,6,13,0,0,609,9141,6276,6,559,0,628,2341,6125,0,1338,4956,293,96,0,1555,0,0,0,484,1965
2013-06-27,123337,1082,122255,0,0,0,0,110046,10785,2506,1648,858,1305,1201,127,6,0,0,0,0,679,979,10945,4916,44689,0,7971,12,765,17210,7,32,0,0,650,8956,5919,6,635,0,529,2487,5365,0,1494,4746,249,82,0,1463,0,0,0,536,1882
2013-06-28,109874,999,108875,0,0,0,0,98028,9549,2297,1587,710,1220,1077,164,6,0,0,0,0,547,790,10032,4242,40236,0,6763,8,658,15489,6,16,0,0,504,8306,5979,7,483,0,444,2091,4574,0,1186,3898,210,66,0,1171,0,0,0,428,1570
2013-06-29,90628,759,89869,0,0,0,0,80530,8081,2017,1428,589,1090,927,125,15,0,0,0,0,420,736,9812,3226,32770,0,4892,13,516,13137,16,22,0,0,444,6292,5679,18,307,0,418,1886,3407,0,913,2822,189,57,0,918,0,0,0,424,1154
2013-06-30,93992,756,93236,0,0,0,0,83342,8612,2038,1481,557,1117,921,108,8,0,0,0,0,490,811,10866,3624,33495,0,5001,6,595,12923,6,21,0,0,504,5267,5953,7,333,0,452,1782,4413,0,858,3489,204,57,0,1256,0,0,0,263,1200
2013-07-01,124004,1110,122894,0,0,0,0,110395,11274,2335,1545,790,1289,1046,149,8,0,0,0,0,714,969,11015,5087,44555,0,8184,14,874,16950,7,23,0,0,672,8486,6540,7,557,0,534,2321,5709,0,1332,5136,320,118,0,1551,0,0,0,531,1641
