"date","count_total","count_340","count_341","count_400","count_401","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","eu","zh_TW","zh_CN","cs","da","nl","en_GB","en_US","fi","fr","gd","gl","de","hu","it","ja","km","ko","lt","nb","pl","pt_BR","ru","sk","sl","es","sv","el","pt","ta","sr","tr","vi"
2013-11-18,190450,414,8832,8603,172601,167225,20562,2663,1510,1153,1501,1162,159,113,19,2261,749,1524,1277,3729,6960,57275,1650,31266,7,44,20612,849,14628,6724,7,955,103,1042,7916,1975,9187,530,116,12939,2487,1258,701,1,90,1221,76
2013-11-19,187778,412,8520,9120,169726,164021,20921,2836,1536,1300,1643,1193,151,124,36,2116,729,1520,1282,3548,6544,58325,1660,28949,17,28,20075,817,14844,6714,1,1030,110,1053,7433,1912,9392,459,170,13129,2386,1165,582,13,108,1290,66
2013-11-20,187219,527,8665,8519,169508,163873,19948,3398,1558,1840,1513,1885,186,88,11,2096,657,1509,1216,3511,6516,56708,1552,29726,1,31,21012,805,14290,6592,0,731,139,1005,7775,1810,8748,445,158,14187,2311,1217,631,5,100,1375,75
2013-11-21,177414,407,8051,8193,160763,155849,18942,2623,1566,1057,1492,1131,156,108,23,2140,767,1454,1161,3335,6271,53886,1483,27850,7,30,18759,758,14080,6403,0,666,146,1033,7223,1855,8880,453,172,12949,2174,1160,676,2,91,1180,83
2013-11-22,158581,375,6598,7226,144382,139821,15944,2816,1530,1286,1678,1138,150,95,18,1855,628,1320,930,2830,5103,52575,1254,23227,14,37,17160,676,12937,6215,1,590,95,620,5952,1501,7554,409,154,10074,1701,958,663,16,82,1106,81
2013-11-23,138476,346,5412,6291,126427,122458,13986,2032,1199,833,1200,832,146,66,10,1661,593,1173,756,2522,4424,41168,997,24147,1,22,17247,623,10833,6322,0,476,55,445,5071,1188,6168,339,112,8057,1459,839,471,1,48,968,68
2013-11-24,140567,349,6245,6673,127300,123147,15455,1965,1199,766,1229,736,187,71,15,1505,574,1327,912,2636,4582,38425,1177,28001,6,18,18188,652,8956,6294,6,498,58,686,5544,1077,6268,264,71,8631,1624,921,439,0,43,848,63
2013-11-25,183149,386,8219,8217,166327,160874,19527,2748,1546,1202,1507,1241,149,142,22,2370,736,1581,1095,3444,6172,57725,1526,28157,13,23,19601,827,13372,7019,0,730,112,1061,7366,1829,9261,465,158,12692,2316,1086,688,15,77,1220,99
2013-11-26,176354,467,8339,8710,158838,154543,19025,2786,1610,1176,1562,1224,169,94,10,2076,672,1515,1310,3527,6048,53212,1590,27147,1,32,18687,806,13492,6969,1,673,124,1048,7021,1902,9295,451,147,12889,2088,1290,676,1,62,1230,99
2013-11-27,171430,450,8058,8182,154740,151117,17768,2545,1502,1043,1411,1134,160,89,16,2052,931,1454,1161,4122,6172,48166,1533,28521,6,25,18100,711,12981,6935,6,683,121,970,6856,1878,8984,461,155,12804,2123,1268,712,3,71,1114,86
2013-11-28,156105,418,7634,7128,140925,137644,15907,2554,1473,1081,1502,1052,145,89,22,1880,803,1434,1062,3367,5791,40000,1408,25748,12,24,17924,694,12537,6573,0,672,91,885,6744,1690,8821,431,133,12131,1878,1087,738,12,71,1114,94
2013-11-29,139661,362,6162,6584,126553,122774,14756,2131,1205,926,1226,905,160,76,15,1869,694,1171,873,3039,5168,39853,1191,22571,3,31,15326,655,11592,6002,1,527,113,595,5331,1362,7316,411,136,9470,1486,932,591,3,78,943,77
2013-11-30,133315,273,5377,6196,121469,117012,14362,1941,1119,822,1140,801,168,73,14,1559,544,1126,756,2662,4550,39139,1032,23680,6,15,15981,604,10111,6465,7,478,83,437,4784,1013,6287,359,83,7745,1277,792,434,0,65,931,55
2013-12-01,156026,386,6940,7166,141534,136804,16961,2261,1340,921,1324,937,145,87,12,1845,591,1363,1045,3195,5288,44054,1365,29007,12,19,20276,661,10148,6965,0,502,86,668,6155,1082,7593,433,127,9054,1698,926,486,15,76,986,61
2013-12-02,176385,431,7698,7801,160455,154828,19084,2473,1362,1111,1416,1057,165,92,9,2102,742,1499,1107,3415,6319,55893,1413,27150,2,30,18397,809,13385,6646,6,694,98,802,6821,1632,8955,443,134,12090,2188,1217,671,1,123,1261,74
2013-12-03,174067,382,8049,7932,157704,152252,19370,2445,1399,1046,1347,1098,155,95,12,2272,730,1483,1093,3480,6301,55242,1447,25600,9,25,18375,641,13265,6333,1,621,123,913,6942,1651,9026,461,147,12213,2137,1139,744,2,107,1208,74
2013-12-04,174676,415,7411,7953,158897,152788,19069,2819,1458,1361,1508,1311,157,215,14,2148,753,1283,1088,3585,5751,54299,1393,28707,12,25,18461,722,12939,6345,0,732,158,910,6314,1664,9206,396,142,11802,2144,1074,844,14,106,1196,77
2013-12-05,161787,346,7185,7523,146733,141928,17423,2436,1304,1132,1286,1150,142,89,5,2151,766,1285,1164,3195,5675,51744,1090,25512,0,31,17395,607,11752,6204,0,617,128,796,6049,1422,8460,375,154,10018,1946,943,777,0,78,1133,84
2013-12-06,141884,296,5662,6534,129392,124440,15147,2297,1252,1045,1114,1183,122,77,10,1807,651,1081,798,2792,4667,46805,1018,21789,7,15,15385,578,11029,5868,7,573,91,535,4848,1185,7024,376,112,8644,1473,815,575,1,96,965,65
2013-12-07,126811,269,4961,5919,115662,111418,13390,2003,1108,895,1131,872,144,94,13,1745,675,996,719,2603,4152,38470,905,21912,10,13,15519,561,9099,6385,0,402,72,359,4489,862,5993,387,108,6548,1267,759,492,13,86,913,46
2013-12-08,146817,334,6405,6645,133433,128977,15731,2109,1181,928,1243,866,142,72,9,2073,534,1230,1084,3008,4834,41430,1223,26920,1,23,20010,668,8882,6831,0,682,80,653,5746,1384,7387,382,134,7243,1703,752,550,0,84,1019,44
2013-12-09,167675,339,7787,7028,152521,146633,18746,2296,1279,1017,1277,1019,147,92,16,2276,639,1400,1199,3338,5783,51636,1482,27041,7,29,18224,730,12089,6504,7,877,113,837,6639,1420,8856,454,115,10417,2118,1032,795,0,92,1184,87
2013-12-10,164730,338,7628,7493,149271,143781,18386,2563,1460,1103,1468,1095,145,115,24,2147,669,1429,1132,3112,5839,51884,1452,24865,12,19,17390,710,12019,6421,2,774,119,788,6481,1492,8777,503,149,10975,1981,1089,815,12,118,1183,88
2013-12-11,164394,408,7321,7544,149121,144520,17250,2624,1497,1127,1467,1157,165,92,23,2131,726,1384,1121,3128,5556,50154,1325,27116,3,30,17547,715,11991,6480,0,729,108,683,6508,1437,8937,449,137,10644,1891,994,791,6,117,1180,96
2013-12-12,157147,293,7085,7371,142398,138530,16269,2348,1388,960,1391,957,120,118,18,2026,631,1260,1062,3012,5330,49225,1354,24401,7,20,16759,633,11520,6138,9,694,91,642,6443,1426,8522,393,149,10159,1842,966,796,1,116,1196,68
2013-12-13,138303,277,5775,6398,125853,122334,13733,2236,1162,1074,1311,925,142,94,26,1834,573,1172,849,2672,4653,44923,1048,21164,13,17,14708,604,10396,5635,1,558,86,441,5181,1331,7272,382,115,8247,1417,874,713,17,116,924,105
2013-12-14,122126,364,5252,5467,111043,107975,12326,1825,1045,780,1104,721,132,61,3,1817,463,1050,777,2508,4003,35645,953,21707,1,26,15127,547,8637,6639,0,346,63,384,4695,713,5775,287,70,6153,1292,700,472,0,72,950,58
2013-12-15,140582,247,6311,6041,127983,123672,15109,1801,1018,783,1135,666,132,94,7,1858,453,1363,1123,2840,4572,37726,1278,25895,1,14,19671,624,8832,6932,7,501,97,510,5569,850,7943,367,108,6869,1762,886,522,5,72,1045,54
2013-12-16,157461,312,7518,6807,142824,138443,16781,2237,1251,986,1216,1021,162,78,21,2312,714,1380,1274,3187,5196,46357,1376,25640,6,20,17939,659,11416,6055,1,652,111,800,6178,1197,9204,412,114,9631,2053,1092,743,1,117,1254,109
2013-12-17,154877,341,6928,7319,140289,135979,16387,2511,1423,1088,1323,1188,146,96,21,2112,715,1301,1149,3139,4980,46191,1301,24526,12,21,17530,702,11336,6384,0,604,128,673,6004,1286,9183,483,181,9419,1909,1126,762,16,85,1281,75
2013-12-18,149776,371,6618,6315,136472,131549,15780,2447,1346,1101,1315,1132,184,93,9,1841,628,1179,1041,2937,4921,43713,1194,25430,3,22,17132,701,11002,6085,4,622,98,570,5576,1224,9158,437,127,8870,1752,1014,676,1,97,1370,65
2013-12-19,139371,274,5676,6012,127409,122469,14616,2286,1185,1101,1158,1128,112,78,13,1855,663,1194,897,2679,4556,40914,1176,22622,8,20,15855,617,10477,5943,6,557,79,503,5066,1127,8734,345,112,8190,1722,982,660,1,79,1459,70
2013-12-20,120781,284,5080,5499,109918,106562,12190,2029,1111,918,1076,953,179,64,12,1739,651,980,716,2283,3830,36699,1017,18476,14,17,13845,562,9645,5659,0,476,83,415,4479,894,7263,317,108,6482,1297,773,589,12,79,1054,72
2013-12-21,105600,251,4271,4806,96272,93127,10920,1553,855,698,936,617,191,62,2,1628,396,912,610,2294,3220,30275,772,17953,0,19,13132,511,7845,6629,2,321,61,314,3642,653,5623,304,87,4683,1223,689,358,0,63,1084,42
2013-12-22,111706,193,4409,4965,102139,98620,11472,1614,955,659,899,715,145,61,7,1546,453,927,662,2588,3313,28905,927,19615,6,14,15651,570,7934,6601,6,418,74,383,3888,697,7572,302,96,4672,1345,654,368,2,69,1197,38
2013-12-23,123610,249,4883,5631,112847,108606,12655,2349,1168,1181,1322,1027,136,89,13,1880,598,922,751,2822,3707,34145,970,20015,15,38,14790,550,9263,6766,1,631,80,386,4135,864,9209,309,132,6349,1132,719,525,15,103,1458,92
2013-12-24,101829,223,3508,4307,93791,89755,10256,1818,1041,777,1022,796,136,83,9,1831,592,764,507,2222,2904,30423,592,15893,1,14,12518,427,6894,5665,4,471,61,352,2478,684,7973,275,93,4499,838,552,354,4,108,1560,48
2013-12-25,113351,214,4424,4953,103760,98674,12131,2546,1016,1530,873,1673,167,69,10,1988,530,1110,638,1730,3318,30481,976,22775,7,11,15875,525,6837,5526,6,348,45,576,3046,515,7483,375,76,4264,1684,510,355,2,80,1323,90
2013-12-26,127596,243,4576,5906,116871,111785,13614,2197,1239,958,1258,939,95,97,11,1832,559,1080,616,1975,3799,35545,933,26112,12,20,15424,606,9172,5747,1,591,67,459,3503,1016,6685,356,105,6920,1587,659,527,14,90,1296,85
2013-12-27,129259,332,5591,5489,117847,114067,13313,1879,1105,774,1046,833,176,75,7,1699,555,1151,731,2633,4286,37177,1146,23851,0,20,15912,617,10161,5615,0,460,82,524,4902,862,5155,354,96,6751,1693,760,627,0,70,1033,78
2013-12-28,119000,217,5025,5388,108370,104997,12397,1606,958,648,902,704,120,56,12,1714,425,998,830,2246,4288,33776,969,22190,6,9,15574,554,8889,6627,7,377,95,453,4356,688,4326,360,76,5201,1475,667,441,2,62,1065,66
2013-12-29,119277,252,5399,5203,108423,104880,12541,1856,1046,810,1021,835,107,84,13,1722,520,1046,932,2486,4180,32978,1128,21932,12,13,16678,588,8295,6329,0,358,62,493,4621,657,4539,311,89,5010,1769,654,381,14,77,1151,48
2013-12-30,129581,351,5464,5616,118150,113671,13854,2056,1100,956,1106,950,118,59,5,2108,475,1023,680,2754,4975,38823,1230,22737,1,23,14692,628,10092,6299,1,497,96,463,5161,737,4535,299,91,6609,1644,707,574,0,62,1291,92
2013-12-31,97056,192,3302,4758,88804,85027,10367,1662,922,740,860,802,99,74,8,1500,502,743,387,1851,3850,34542,799,15697,10,11,10367,458,6293,5390,6,521,48,293,3183,522,2415,217,55,4424,836,538,381,2,45,909,80
2014-01-01,96625,208,4214,4292,87911,84741,10245,1639,898,741,985,654,124,69,10,1861,405,869,628,1876,3866,30342,1046,17092,13,11,11772,494,5706,5086,0,437,57,540,3526,525,2742,260,69,3679,1309,493,390,13,51,1212,52
2014-01-02,151152,405,7806,5950,136991,132888,16142,2122,1177,945,1191,931,218,85,14,2160,661,1471,1104,3169,5541,43088,1412,28089,2,30,18467,828,12066,5436,0,647,125,810,7185,1009,4085,413,129,7710,1926,875,745,3,88,1458,103
2014-01-03,149066,271,7113,6138,135544,131152,15561,2353,1416,937,1452,901,114,77,7,2105,564,1365,1013,3102,5642,43167,1293,27679,8,16,17260,759,12052,5790,8,574,115,640,6842,1124,4800,446,105,7614,1701,904,757,1,78,1240,104
2014-01-04,135951,315,5937,5743,123956,119434,14444,2073,1097,976,1206,867,84,63,8,1892,512,1251,967,2971,5098,37540,1096,27236,13,18,16824,732,10107,6362,1,451,87,537,5338,869,4741,364,96,6378,1704,690,553,13,70,1192,93
2014-01-05,144980,285,6467,5796,132432,127073,15966,1941,1092,849,1175,766,130,53,5,1878,488,1472,1329,3034,5841,39519,1135,31060,1,20,18866,827,9314,7245,0,380,104,887,5162,832,5128,399,84,5194,1842,732,574,1,74,1295,75
2014-01-06,163520,318,8184,6896,148122,142526,18807,2187,1178,1009,1198,989,109,94,10,2235,553,1625,1289,3662,6629,49540,1458,29612,6,28,19215,895,10435,6856,7,680,127,1119,7035,1243,4997,379,156,7901,2306,793,903,0,56,1457,110
2014-01-07,169430,391,9161,7473,152405,147547,19403,2480,1364,1116,1356,1124,139,118,26,2205,648,1596,1340,3777,6922,50623,1572,27635,12,25,18330,938,13499,6724,0,622,132,1014,8203,1415,5139,541,143,10305,2322,1050,803,12,59,1421,120
2014-01-08,173871,456,9526,7763,156126,152060,19221,2590,1397,1193,1427,1163,171,91,13,2072,615,1614,1368,3695,6359,51331,1502,29608,4,35,18198,867,13452,7129,0,639,140,1128,8483,1434,6556,557,140,10948,2281,1119,829,2,90,1274,127
2014-01-09,169928,328,8823,7812,152965,148993,18542,2393,1343,1050,1355,1038,185,102,15,2006,524,1504,1200,3585,6311,51312,1481,27051,7,28,17551,764,13423,6472,6,648,121,951,7767,1419,8457,481,143,10686,2226,1204,788,4,110,1290,106
2014-01-10,148450,358,7262,7139,133691,130196,15829,2425,1266,1159,1313,1112,120,78,17,1801,505,1286,954,2940,5411,46196,1400,22805,13,23,15376,730,11682,5710,1,583,102,727,6598,1184,7792,427,137,9135,1684,1039,710,12,92,1096,84
2014-01-11,134263,335,6190,6003,121735,118977,13396,1890,1109,781,1072,818,108,84,2,1615,423,1241,838,2842,4700,38455,1140,24841,3,27,16117,680,9973,6136,0,378,77,529,5706,829,6241,344,93,6844,1511,812,472,3,79,1056,64
2014-01-12,156181,356,7320,6846,141659,137727,16373,2081,1254,827,1183,898,87,77,24,1742,505,1397,1026,2970,5677,43543,1451,31054,6,13,19882,820,10111,6324,8,382,65,792,7168,827,7116,443,103,7816,1994,929,535,3,95,1132,64
2014-01-13,177472,411,8827,8087,160147,155585,19463,2424,1308,1116,1255,1169,123,113,14,2036,573,1586,1292,3559,6421,54593,1622,28995,12,22,17759,870,13447,7158,1,709,154,1003,8227,1376,8305,525,134,11075,2232,1167,756,13,103,1402,95
2014-01-14,175547,440,8533,8064,158510,154224,18864,2459,1375,1084,1379,1080,103,89,9,1839,623,1504,1193,3432,6496,54697,1651,27460,0,36,17591,842,13967,6486,0,592,117,971,7920,1398,8736,511,113,11377,2169,1273,709,1,90,1484,68
2014-01-15,182363,405,8666,9257,164035,161058,18829,2476,1364,1112,1326,1150,127,107,9,1868,588,1500,1249,3550,6425,57331,1665,30967,6,26,17974,846,13498,6637,7,533,132,1105,7905,1265,8923,520,138,11660,2211,1257,815,1,85,1355,78
2014-01-16,173652,406,8042,9192,156012,152785,18152,2715,1517,1198,1480,1235,164,114,11,1920,625,1392,1192,3292,5973,54815,1390,27608,12,38,17845,822,13309,6618,0,590,128,899,7664,1387,8744,501,154,10995,1975,1198,797,12,124,1265,79
2014-01-17,151469,374,6475,8029,136591,133900,15241,2328,1247,1081,1229,1099,121,100,7,1799,519,1310,834,2630,5302,49147,1180,23452,5,22,15502,631,12635,6143,0,609,84,603,6186,1266,7242,376,102,9144,1557,1021,713,1,72,1092,62
2014-01-18,137784,310,5685,6970,124819,122097,13638,2049,1195,854,1172,877,97,63,21,1411,407,1136,895,2468,4944,40899,1057,25644,9,16,16071,606,10483,6966,6,465,76,483,5329,877,5957,332,92,7240,1443,791,486,1,70,891,52
2014-01-19,157580,314,6845,7622,142799,139174,16272,2134,1259,875,1245,889,101,83,9,1414,408,1342,1185,3002,5810,42223,1494,32110,14,18,20483,763,11015,7553,1,371,91,773,6102,889,7277,431,113,7949,2027,1006,507,16,73,837,90
2014-01-20,175169,457,7983,8528,158201,153931,18616,2622,1432,1190,1485,1137,92,97,8,1801,495,1503,1287,3478,6564,53089,1496,29814,9,45,18013,847,13826,6607,1,639,116,1003,7310,1475,8583,480,117,10732,2289,1257,751,4,77,1204,60
2014-01-21,173492,391,7949,9005,156147,152514,18461,2517,1509,1008,1393,1124,63,82,17,1689,492,1432,1118,3283,6366,55079,1555,27465,8,30,17519,775,13050,6488,6,797,109,1083,7161,1499,8859,481,144,11211,2177,1237,838,3,114,1210,52
2014-01-22,174952,399,7689,8617,158247,154177,18184,2591,1459,1132,1353,1238,83,93,18,1574,512,1463,1118,3127,6146,54008,1442,30892,7,27,17308,768,13426,6891,1,631,123,1040,6955,1497,8564,450,136,11207,2145,1150,829,2,106,1157,56
2014-01-23,167683,474,7331,8988,150890,147736,17387,2560,1425,1135,1402,1158,122,107,11,1499,507,1249,1050,3125,5833,53927,1413,27034,15,26,16384,744,13240,6283,0,1130,119,943,6592,1371,8492,479,163,10531,2019,1195,809,13,107,1107,44
2014-01-24,149150,369,5987,10893,131901,131846,14793,2511,1475,1036,1440,1071,109,74,7,1407,437,1081,838,2603,5319,47319,1091,23200,0,34,14514,609,12101,5982,0,3850,85,598,5590,1215,7199,354,109,9169,1588,994,620,5,103,905,41
2014-01-25,133538,249,4852,8544,119893,118439,13139,1960,1192,768,1146,814,104,83,17,1149,320,974,817,2379,4728,40387,1012,24901,7,24,15026,642,9592,6563,0,1844,90,422,4603,903,5803,283,84,7079,1421,851,479,0,87,837,27
2014-01-26,152519,334,6534,8691,136960,134855,15601,2063,1143,920,1162,901,107,95,11,1217,474,1167,1058,2979,5735,43026,1348,30217,16,124,18512,739,9983,6997,4,1514,91,707,5778,928,7124,392,119,7722,1952,1019,457,13,95,768,31
2014-01-27,171762,430,7979,9842,153511,150685,18545,2532,1482,1050,1424,1108,112,83,8,1440,459,1251,1193,3324,6222,52570,1499,28981,0,32,17118,762,13082,6508,0,1891,110,944,7349,1533,8590,443,139,10992,2093,1137,717,3,110,1031,36
2014-01-28,170051,332,8119,10766,150834,149665,17907,2479,1409,1070,1382,1097,99,83,19,1305,367,1312,1188,3165,6395,53729,1513,27086,7,28,16380,761,13232,6233,7,2047,114,926,7357,1478,8396,421,123,11124,2056,1127,707,0,93,1149,24
2014-01-29,170536,400,7694,10396,152046,149486,18314,2736,1551,1185,1571,1165,124,124,17,1182,337,1291,1040,3230,5876,52684,1343,30551,15,28,16876,772,13268,6510,0,1502,135,947,6936,1446,7873,424,164,10816,1959,1077,729,17,98,1122,23
2014-01-30,161217,421,7366,8875,144555,141311,17424,2482,1385,1097,1404,1078,116,109,2,856,282,1229,1025,3351,5886,50560,1323,27103,1,45,15970,673,13311,6514,0,693,133,910,6626,1470,7632,407,107,10183,1841,1058,676,0,68,1041,16
2014-01-31,141445,350,6046,7491,127558,124220,14858,2367,1308,1059,1348,1019,152,100,15,750,245,970,764,2674,4926,45160,1154,22459,6,27,14263,719,12038,6159,6,425,80,631,5786,1274,6964,388,125,9091,1476,898,637,0,83,992,8
2014-02-01,142633,318,5454,10038,126823,125825,14411,2397,1444,953,1339,1058,113,98,12,2233,425,1061,847,2836,5245,46429,960,26439,12,19,14859,636,10265,6677,0,809,79,392,4825,904,5746,357,108,6720,1394,807,461,8,82,741,34
2014-02-02,157075,388,6508,10613,139566,137651,16863,2561,1522,1039,1507,1054,136,104,19,2716,683,1191,1068,2753,5739,48312,1303,28974,12,14,18460,705,10514,7187,0,815,125,761,5762,920,6657,345,100,7422,2015,875,461,13,86,795,33
2014-02-03,176762,460,7942,12106,156254,154006,19873,2883,1570,1313,1563,1320,143,110,10,2759,605,1366,1142,3212,6751,59315,1468,27352,4,26,15975,782,13245,6778,1,1340,97,934,7262,1358,8654,467,142,10341,2079,1074,684,1,96,1162,27
2014-02-04,164660,366,7704,8594,147996,143712,18322,2626,1444,1182,1491,1135,122,133,15,1297,270,1269,1154,3073,5828,52223,1311,26054,6,18,15895,654,13389,6596,6,1074,123,907,6946,1465,8272,426,123,10932,2145,1044,776,1,96,1002,15
2014-02-05,165029,398,7474,8595,148562,144429,18193,2407,1469,938,1330,1077,137,83,36,1714,341,1250,1025,3278,5816,51324,1373,28838,6,26,15731,704,12945,6311,2,1043,107,874,6789,1429,8195,486,106,10325,1909,1033,662,1,63,1032,35
2014-02-06,157661,437,7483,8426,141315,137897,16922,2842,1698,1144,1675,1167,269,93,37,1861,355,1210,1050,3070,5561,49957,1254,25239,12,32,14526,696,12340,6135,0,1006,93,852,6801,1434,7798,440,122,10479,1964,1032,707,12,103,1070,51
2014-02-07,138271,411,5914,7318,124628,121781,14182,2308,1311,997,1288,1020,138,49,27,1725,429,1111,755,2695,4833,43879,1052,21753,9,27,13661,640,11196,5993,1,853,93,626,5358,1327,6600,330,127,9023,1429,856,605,0,95,931,45
2014-02-08,125810,307,5044,6599,113860,110933,12837,2040,1203,837,1138,902,141,81,14,1391,404,962,745,2432,4299,37228,953,23601,6,17,13796,616,9384,6535,7,489,50,373,4618,941,5550,317,105,7219,1338,776,475,3,69,836,39
2014-02-09,141846,351,6133,7429,127933,124639,15054,2153,1287,866,1258,895,221,51,11,1746,361,1098,872,2890,4840,40636,1203,27661,8,26,16966,692,9323,6118,4,541,78,677,5622,1022,6524,366,105,8038,1881,804,404,7,77,912,61
2014-02-10,161647,359,7570,8695,145023,141438,17703,2506,1383,1123,1432,1074,211,91,12,2211,503,1218,864,3117,5645,49138,1376,26733,12,54,15218,734,12873,6086,0,765,111,969,6978,1422,8031,470,170,11395,2086,1017,656,12,102,1282,85
2014-02-11,162210,352,7261,8929,145668,142703,16941,2566,1499,1067,1430,1136,167,79,15,2957,507,1177,883,2980,5694,50582,1433,25676,7,67,15241,801,12198,6868,0,712,113,831,6594,1523,8216,431,121,11429,1953,1060,626,4,93,1095,77
2014-02-12,158361,364,7232,8759,142006,139009,16769,2583,1366,1217,1461,1122,170,103,22,2586,483,1182,911,3054,5705,48192,1327,26943,13,51,14578,687,11883,5986,1,919,135,830,6686,1488,7816,404,138,11202,2026,934,578,13,94,1152,69
2014-02-13,152974,390,6934,8315,137335,134237,15982,2755,1478,1277,1544,1211,150,81,10,2622,502,1135,831,2927,5073,47104,1231,24399,13,39,14557,670,12228,6260,0,847,94,835,6269,1457,7961,415,120,10351,1854,986,549,12,105,1179,108
2014-02-14,125853,292,5570,6851,113140,110634,12874,2345,1360,985,1259,1086,155,87,15,2008,399,993,748,2383,4299,39532,922,19775,14,30,12236,543,9649,5822,4,648,87,526,5053,1325,6039,335,105,8297,1256,927,475,7,64,1045,50
2014-02-15,120003,305,4659,6522,108517,104977,12941,2085,1270,815,1244,841,175,82,9,1621,346,796,719,2381,4117,35181,894,22276,12,20,12865,529,8823,6327,0,712,62,413,4188,1110,5463,297,93,6721,1337,858,374,8,71,1066,57
2014-02-16,136597,336,5978,7230,123053,119841,14551,2205,1283,922,1296,909,168,89,13,1864,397,1123,1025,2691,4395,38156,1098,26524,13,18,16592,656,9292,6137,0,573,73,556,5078,1112,6823,441,85,7770,1717,725,381,12,50,876,74
2014-02-17,156218,420,7239,8042,140517,136586,16992,2640,1455,1185,1475,1165,210,107,17,2451,581,1221,1017,2944,5563,47939,1359,25234,5,55,13854,726,12326,6030,1,791,106,688,6351,1640,8388,378,121,11144,1984,977,594,4,82,1255,75
2014-02-18,155044,349,7077,7863,139755,135968,16631,2445,1311,1134,1415,1030,185,87,16,2264,587,1130,1003,2782,5569,48094,1326,24500,8,69,14489,646,12126,5936,6,808,133,727,6230,1684,7940,395,127,11298,1851,977,585,1,80,1289,96
2014-02-19,155734,464,7170,8377,139723,137081,16061,2592,1454,1138,1428,1164,148,129,23,2280,628,1078,1030,2831,5296,47369,1143,27060,17,55,14188,694,12258,6155,0,777,125,746,6424,1746,7827,409,107,10458,1762,863,606,15,93,1301,93
2014-02-20,148795,417,6815,8023,133540,130968,15300,2527,1330,1197,1446,1081,149,82,7,2373,524,1125,905,2846,5224,46300,1176,24523,3,56,13312,669,11714,5812,0,691,96,733,6262,1586,7327,405,120,10529,1710,735,591,1,76,1039,94
2014-02-21,131472,276,5683,7371,118142,116088,13190,2194,1235,959,1237,957,96,64,18,2113,707,934,727,2242,4666,41609,899,20391,6,28,12393,591,11067,5711,6,651,80,477,5287,1434,6331,394,101,8645,1312,852,448,0,72,1044,76
2014-02-22,113930,306,4590,6415,102619,100424,11476,2030,1162,868,1212,818,157,67,13,1775,404,860,684,2033,3997,34865,827,19532,6,32,12251,586,8573,6074,0,482,41,397,4197,1114,4707,260,86,6547,1139,682,347,7,87,1026,75
2014-02-23,126519,518,5404,7018,113579,110095,14398,2026,1185,841,1154,872,369,77,14,1844,397,980,880,2289,4800,39395,1012,21474,6,18,14329,605,7916,6395,0,470,74,535,4862,1195,5241,312,72,7272,1447,716,443,0,75,944,61
2014-02-24,152243,407,7011,8037,136788,131522,18137,2584,1373,1211,1431,1153,142,108,19,2089,673,1164,1071,2755,5648,49074,1385,23360,12,43,13580,686,11531,6333,1,816,80,773,6224,1598,7514,426,121,10188,1803,937,604,12,113,1265,95
2014-02-25,153526,373,7010,8477,137666,133875,16328,3323,1373,1950,2190,1133,131,133,10,2225,550,1190,1074,2738,5307,48942,1322,24055,7,44,13404,770,11417,6135,2,864,97,824,6211,1734,7787,404,123,11286,1776,897,599,0,90,1287,91
2014-02-26,152442,362,6853,8164,137063,133445,16529,2468,1393,1075,1317,1151,160,99,18,2131,660,1103,1003,2663,5149,48394,1219,24629,12,36,13737,693,11964,6243,0,797,105,739,6144,1800,7513,394,101,10137,1806,931,607,13,104,1237,101
2014-02-27,145595,369,6555,7492,131179,127313,15661,2621,1423,1198,1527,1094,105,124,18,1897,593,1140,945,2669,4958,46373,1244,23163,13,27,13142,665,11479,6292,7,731,131,733,5853,1568,7281,400,116,9315,1724,876,623,4,97,1192,97
2014-02-28,129839,298,5597,6851,117093,112326,14912,2601,1229,1372,1587,1014,92,81,10,1632,562,969,749,2298,4274,41978,1007,20104,12,20,12826,593,10189,5875,5,680,94,596,5230,1260,6208,333,115,8168,1398,747,481,12,85,1047,109
2014-03-01,115379,259,4585,6400,104135,99735,12675,2969,1287,1682,2139,830,151,59,10,1591,565,906,635,2164,3899,36054,866,18955,12,12,11196,524,9472,6652,0,573,65,453,4192,974,4724,290,100,6928,1250,610,365,14,86,936,96
2014-03-02,126963,328,5718,7052,113865,110463,14398,2102,1194,908,1268,834,147,57,7,1801,452,1008,894,2121,4726,39495,1122,21016,1,23,13788,648,8495,7043,0,647,87,595,5369,832,5796,324,90,6766,1570,565,317,6,68,1018,69
2014-03-03,151640,338,7861,7346,136095,129558,18075,4007,2911,1096,2902,1105,159,96,8,2105,761,1142,996,2531,5259,49444,1268,24508,7,50,13905,713,11427,6664,6,705,109,841,6243,971,7188,442,134,9448,1904,658,468,0,99,1274,107
2014-03-04,149708,348,7551,7753,134056,130480,16658,2570,1396,1174,1385,1185,112,99,14,2224,626,1245,1089,2712,5287,48131,1207,23129,12,47,13599,670,11722,6351,3,836,120,784,6612,1040,7187,441,132,9719,1735,952,443,12,101,1211,104
2014-03-05,148509,337,7212,7852,133108,130471,15430,2608,1483,1125,1500,1108,138,100,17,2257,620,1135,977,2508,5429,46891,1171,22707,2,37,13991,675,11401,6283,0,890,113,835,6648,1408,7173,397,104,10131,1739,814,495,1,102,1234,86
